time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
401025953,0.0,1.0,50388.70777777778,526.0,-195.6,43.0,3.371,3.36,28,25,2540
401030013,0.0,1.0,50388.70777777778,526.1,-195.7,43.0,,3.36,28,25,6600
401030033,0.0,1.0,50388.70777777778,526.1,-195.7,43.0,,3.36,28,25,6620
401030053,0.0,1.0,50388.70777777778,526.1,-195.7,43.0,,3.36,28,25,6640
401030113,0.0,1.0,50388.70777777778,526.1,-195.6,43.0,,3.36,28,25,6700
401030133,0.0,1.0,50388.70777777778,526.1,-195.7,44.0,3.371,3.361,28,25,6720
401030153,0.0,1.0,50388.70777777778,526.1,-195.7,44.0,3.371,3.361,28,25,6740
401030213,0.0,1.0,50388.70777777778,526.1,-195.7,44.0,3.372,3.361,28,25,6800
401030233,0.0,1.0,50388.70777777778,526.1,-195.7,44.0,3.372,3.361,28,25,6820
401030253,0.0,1.0,50388.70777777778,526.1,-195.7,44.0,3.372,3.361,28,25,6840
401030313,0.0,1.0,50388.70777777778,526.2,-195.6,44.0,3.372,,28,25,6900
401030333,0.0,1.0,50388.70777777778,526.2,-195.7,45.0,3.372,,28,25,6920
401030353,0.0,1.0,50388.70777777778,526.2,-195.7,45.0,3.372,,28,25,6940
401030413,0.0,1.0,50388.70777777778,526.2,-195.6,45.0,3.372,3.362,28,25,7000
401030433,0.0,1.0,50388.70777777778,526.2,-195.7,45.0,,,28,25,7020
401030453,0.0,1.0,50388.70777777778,526.2,-195.7,46.0,3.373,3.362,28,25,7040
401030513,0.0,1.0,50388.70777777778,526.4,-195.7,46.0,,,28,25,7100
401030533,0.0,1.0,50388.70777777778,526.4,-195.7,46.0,,,28,25,7120
401030553,0.0,1.0,50388.70777777778,526.4,-195.7,46.0,,,28,25,7140
401030613,0.0,1.0,50388.70777777778,526.4,-195.6,46.0,3.375,,28,25,7200
401030633,0.0,1.0,50388.70777777778,526.4,-195.7,46.0,3.375,3.363,28,25,7220
401030653,0.0,1.0,50388.70777777778,526.4,-195.7,46.0,,,28,25,7240
401030713,0.0,1.0,50388.70777777778,526.5,-195.6,47.0,3.375,3.363,28,25,7300
401030733,0.0,1.0,50388.70777777778,526.5,-195.7,47.0,,,28,25,7320
401030753,0.0,1.0,50388.70777777778,526.5,-195.6,47.0,,3.363,28,25,7340
401030813,0.0,1.0,50388.70777777778,526.6,-195.7,47.0,,,28,25,7400
401030833,0.0,1.0,50388.70777777778,526.6,-195.6,48.0,3.375,3.365,28,25,7420
401030853,0.0,1.0,50388.70777777778,526.7,-195.7,48.0,,,28,25,7440
401030913,0.0,1.0,50388.70777777778,526.7,-195.7,48.0,,,28,25,7500
401030933,0.0,1.0,50388.70777777778,526.7,-195.6,48.0,3.376,,28,25,7520
401030953,0.0,1.0,50388.70777777778,526.7,-195.7,48.0,,,28,25,7540
401031013,0.0,1.0,50388.70777777778,526.8,-195.7,48.0,,,28,25,7600
401031033,0.0,1.0,50388.70777777778,526.8,-195.7,48.0,,,28,25,7620
401031053,0.0,1.0,50388.70777777778,526.9,-195.6,49.0,3.377,,28,25,7640
401031113,0.0,1.0,50388.70777777778,526.9,-195.6,49.0,3.377,3.366,28,25,7700
401031133,0.0,1.0,50388.70777777778,527.0,-195.7,49.0,3.378,3.366,28,25,7720
401031153,0.0,1.0,50388.70777777778,527.0,-195.7,49.0,,,28,25,7740
401031213,0.0,1.0,50388.70777777778,527.0,-195.6,50.0,3.378,3.366,28,25,7800
401031233,0.0,1.0,50388.70777777778,527.1,-195.6,50.0,,,28,25,7820
401031253,0.0,1.0,50388.70777777778,527.1,-195.6,50.0,,,28,25,7840
401031313,0.0,1.0,50388.70777777778,527.1,-194.2,50.0,3.38,3.367,28,25,7900
401031333,0.0,1.0,50388.70777777778,527.1,-193.5,50.0,3.38,3.367,28,25,7920
401031353,0.0,1.0,50388.70777777778,527.2,-193.3,50.0,3.38,3.367,28,25,7940
401031413,0.0,1.0,50388.70777777778,527.3,-193.3,51.0,3.38,,28,25,8000
401031433,0.0,1.0,50388.70777777778,527.3,-193.2,51.0,3.38,3.368,28,25,8020
401031453,0.0,1.0,50388.70777777778,527.3,-193.2,51.0,3.38,3.368,28,25,8040
401031513,0.0,1.0,50388.70777777778,527.4,-193.2,51.0,3.381,3.368,28,25,8100
401031533,0.0,1.0,50388.70777777778,527.4,-193.1,51.0,,,28,25,8120
401031553,0.0,1.0,50388.70777777778,527.5,-193.1,52.0,,,28,25,8140
401031613,0.0,1.0,50388.70777777778,527.7,-197.4,52.0,3.383,3.37,28,25,8200
401031633,0.0,1.0,50388.70777777778,527.9,-197.4,52.0,3.385,3.371,28,25,8220
401031653,0.0,1.0,50388.70777777778,527.9,-197.4,52.0,3.385,3.371,28,25,8240
401031713,0.0,1.0,50388.70777777778,528.0,-197.4,52.0,3.385,3.372,28,25,8300
401031733,0.0,1.0,50388.70777777778,528.0,-197.4,52.0,3.385,3.372,28,25,8320
401031753,0.0,1.0,50388.70777777778,528.2,-197.4,53.0,,,28,25,8340
401031813,0.0,1.0,50388.70777777778,528.2,-197.4,53.0,3.386,3.373,28,25,8400
401031833,0.0,1.0,50388.70777777778,528.3,-197.4,53.0,3.386,3.373,28,25,8420
401031853,0.0,1.0,50388.70777777778,528.3,-197.4,53.0,3.387,3.375,28,25,8440
401031913,0.0,1.0,50388.70777777778,528.5,-197.4,54.0,3.387,3.375,28,25,8500
401031933,0.0,1.0,50388.70777777778,528.5,-197.4,54.0,3.387,3.375,28,25,8520
401031953,0.0,1.0,50388.70777777778,528.6,-197.4,54.0,3.388,3.375,28,25,8540
401032013,0.0,1.0,50388.70777777778,528.6,-197.4,54.0,,,28,25,8600
401032033,0.0,1.0,50388.70777777778,528.7,-197.4,54.0,3.388,3.376,28,25,8620
401032053,0.0,1.0,50388.70777777778,528.8,-197.3,54.0,3.39,,28,25,8640
401032113,0.0,1.0,50388.70777777778,528.8,-197.4,54.0,3.39,3.377,28,25,8700
401032133,0.0,1.0,50388.70777777778,528.9,-197.4,55.0,,3.377,28,25,8720
401032153,0.0,1.0,50388.70777777778,529.0,-197.3,55.0,,,28,25,8740
401032213,0.0,1.0,50388.70777777778,529.1,-197.4,55.0,3.39,3.378,28,25,8800
401032233,0.0,1.0,50388.70777777778,529.1,-197.4,55.0,,,28,25,8820
401032253,0.0,1.0,50388.70777777778,529.2,-197.3,56.0,,,28,25,8840
401032313,0.0,1.0,50388.70777777778,529.3,-197.3,56.0,,,28,25,8900
401032333,0.0,1.0,50388.70777777778,529.3,-197.3,56.0,3.391,3.38,28,25,8920
401032353,0.0,1.0,50388.70777777778,529.4,-197.3,56.0,3.392,,28,25,8940
401032413,0.0,1.0,50388.70777777778,529.4,-197.4,56.0,3.392,3.381,28,25,9000
401032433,0.0,1.0,50388.70777777778,529.5,-197.4,56.0,3.392,3.382,28,25,9020
401032453,0.0,1.0,50388.70777777778,529.6,-197.4,57.0,3.393,,28,25,9040
401032513,0.0,1.0,50388.70777777778,529.6,-197.4,57.0,3.393,3.383,28,25,9100
401032533,0.0,1.0,50388.70777777778,529.7,-197.3,57.0,,,28,25,9120
401032553,0.0,1.0,50388.70777777778,529.7,-197.3,57.0,3.393,3.385,28,25,9140
401032613,0.0,1.0,50388.70777777778,529.8,-197.3,57.0,,3.385,28,25,9200
401032633,0.0,1.0,50388.70777777778,529.9,-197.4,58.0,3.395,,28,25,9220
401032653,0.0,1.0,50388.70777777778,529.9,-197.3,58.0,,,28,25,9240
401032713,0.0,1.0,50388.70777777778,530.0,-197.3,58.0,,,28,25,9300
401032733,0.0,1.0,50388.70777777778,530.0,-197.3,58.0,3.395,3.385,28,25,9320
401032753,0.0,1.0,50388.70777777778,530.0,-197.4,58.0,,,28,25,9340
401032813,0.0,1.0,50388.70777777778,530.0,-197.3,58.0,3.395,3.386,28,25,9400
401032833,0.0,1.0,50388.70777777778,530.0,-197.3,59.0,,,28,25,9420
401032853,0.0,1.0,50388.70777777778,530.2,-197.4,59.0,,,28,25,9440
401032913,0.0,1.0,50388.70777777778,530.2,-197.4,59.0,3.395,3.387,28,25,9500
401032933,0.0,1.0,50388.70777777778,530.2,-197.0,59.0,3.395,3.387,28,25,9520
401032953,0.0,1.0,50388.70777777778,530.2,-195.1,60.0,3.395,3.387,28,25,9540
401033013,0.0,1.0,50388.70777777778,530.2,-194.7,60.0,,,28,25,9600
401033033,0.0,1.0,50388.70777777778,530.2,-194.5,60.0,3.395,3.387,28,25,9620
401033053,0.0,1.0,50388.70777777778,530.2,-194.5,60.0,,,28,25,9640
401033113,0.0,1.0,50388.70777777778,530.2,-193.6,60.0,,,28,25,9700
401033133,0.0,1.0,50388.70777777778,530.2,-193.6,60.0,,,28,25,9720
401033153,0.0,1.0,50388.70777777778,530.3,-193.5,60.0,,,28,25,9740
401033213,0.0,1.0,50388.70777777778,530.3,-195.3,61.0,3.396,3.388,28,25,9800
401033233,0.0,1.0,50388.70777777778,530.3,-195.2,61.0,3.396,3.39,28,25,9820
401033253,0.0,1.0,50388.70777777778,530.4,-195.3,61.0,3.397,3.39,28,25,9840
401033313,0.0,1.0,50388.70777777778,530.5,-195.2,61.0,,,28,25,9900
401033333,0.0,1.0,50388.70777777778,530.5,-195.3,62.0,,,28,25,9920
401033353,0.0,1.0,50388.70777777778,530.5,-195.3,62.0,,,28,25,9940
401033413,0.0,1.0,50388.70777777778,530.6,-195.3,62.0,3.398,3.39,28,25,10000
401033433,0.0,1.0,50388.70777777778,530.6,-195.2,62.0,,,28,25,10020
401033453,0.0,1.0,50388.70777777778,530.6,-195.2,62.0,3.398,3.39,28,25,10040
401033513,0.0,1.0,50388.70777777778,530.6,-195.1,62.0,3.398,3.39,28,25,10100
401033533,0.0,1.0,50388.70777777778,530.6,-195.2,63.0,3.398,3.39,28,25,10120
401033553,0.0,1.0,50388.70777777778,530.6,-195.1,63.0,3.398,3.39,28,25,10140
401033613,0.0,1.0,50388.70777777778,530.7,-195.2,63.0,,,28,25,10200
401033633,0.0,1.0,50388.70777777778,530.8,-195.2,63.0,,,28,25,10220
401033653,0.0,1.0,50388.70777777778,530.8,-195.2,63.0,,,28,25,10240
401033713,0.0,1.0,50388.70777777778,530.8,-195.2,64.0,3.4,3.391,28,25,10300
401033733,0.0,1.0,50388.70777777778,530.8,-195.2,64.0,,,28,25,10320
401033753,0.0,1.0,50388.70777777778,530.9,-195.2,64.0,,,28,25,10340
401033813,0.0,1.0,50388.70777777778,530.9,-195.2,64.0,3.4,3.392,28,25,10400
401033833,0.0,1.0,50388.70777777778,530.9,-195.2,64.0,3.4,3.392,28,25,10420
401033853,0.0,1.0,50388.70777777778,530.9,-195.2,64.0,3.4,3.392,28,25,10440
401033913,0.0,1.0,50388.70777777778,530.9,-195.1,65.0,,,28,25,10500
401033933,0.0,1.0,50388.70777777778,531.0,-195.9,65.0,,,28,25,10520
401033953,0.0,1.0,50388.70777777778,531.1,-195.9,65.0,,,28,25,10540
401034013,0.0,1.0,50388.70777777778,531.1,-195.8,65.0,3.401,3.393,28,25,10600
401034033,0.0,1.0,50388.70777777778,531.1,-195.7,66.0,,,28,25,10620
401034053,0.0,1.0,50388.70777777778,531.1,-195.8,66.0,3.401,3.393,28,25,10640
401034113,0.0,1.0,50388.70777777778,531.2,-195.7,66.0,,,28,25,10700
401034133,0.0,1.0,50388.70777777778,531.2,-195.7,66.0,,,28,25,10720
401034153,0.0,1.0,50388.70777777778,531.2,-195.8,66.0,3.402,3.395,28,25,10740
401034213,0.0,1.0,50388.70777777778,531.2,-195.8,66.0,,,28,25,10800
401034233,0.0,1.0,50388.70777777778,531.2,-195.7,66.0,3.402,3.395,28,25,10820
401034253,0.0,1.0,50388.70777777778,531.2,-195.7,67.0,3.402,3.395,28,25,10840
401034313,0.0,1.0,50388.70777777778,531.3,-195.7,67.0,3.403,3.395,28,25,10900
401034333,0.0,1.0,50388.70777777778,531.4,-195.7,67.0,3.403,3.395,28,25,10920
401034353,0.0,1.0,50388.70777777778,531.4,-195.7,67.0,3.403,3.395,28,25,10940
401034413,0.0,1.0,50388.70777777778,531.4,-195.7,68.0,,,28,25,11000
401034433,0.0,1.0,50388.70777777778,531.4,-195.7,68.0,,,28,25,11020
401034453,0.0,1.0,50388.70777777778,531.4,-195.7,68.0,,,28,25,11040
401034513,0.0,1.0,50388.70777777778,531.5,-195.7,68.0,3.405,3.395,28,25,11100
401034533,0.0,1.0,50388.70777777778,531.5,-195.7,68.0,,,28,25,11120
401034553,0.0,1.0,50388.70777777778,531.5,-195.7,68.0,,,28,25,11140
401034613,0.0,1.0,50388.70777777778,531.5,-195.7,68.0,,,28,25,11200
401034633,0.0,1.0,50388.70777777778,531.5,-195.7,69.0,,,28,25,11220
401034653,0.0,1.0,50388.70777777778,531.6,-195.7,69.0,,,28,25,11240
401034713,0.0,1.0,50388.70777777778,531.6,-195.8,69.0,,,28,25,11300
401034733,0.0,1.0,50388.70777777778,531.7,-195.7,69.0,,,28,25,11320
401034753,0.0,1.0,50388.70777777778,531.7,-195.7,70.0,3.405,3.396,28,25,11340
401034813,0.0,1.0,50388.70777777778,531.7,-195.7,70.0,3.405,3.397,28,25,11400
401034833,0.0,1.0,50388.70777777778,531.7,-195.7,70.0,3.406,3.397,28,25,11420
401034853,0.0,1.0,50388.70777777778,531.7,-195.7,70.0,3.406,3.397,28,25,11440
401034913,0.0,1.0,50388.70777777778,531.8,-195.7,70.0,,,28,25,11500
401034933,0.0,1.0,50388.70777777778,531.8,-195.7,70.0,3.406,3.397,28,25,11520
401034953,0.0,1.0,50388.70777777778,531.8,-195.7,71.0,3.406,3.397,28,25,11540
401035013,0.0,1.0,50388.70777777778,531.8,-195.7,71.0,3.407,3.398,28,25,11600
401035033,0.0,1.0,50388.70777777778,531.9,-195.7,71.0,3.407,3.398,28,25,11620
401035053,0.0,1.0,50388.70777777778,532.0,-195.7,71.0,3.407,3.398,28,25,11640
401035113,0.0,1.0,50388.70777777778,532.0,-195.7,71.0,,,28,25,11700
401035133,0.0,1.0,50388.70777777778,532.0,-195.7,72.0,,,28,25,11720
401035153,0.0,1.0,50388.70777777778,532.0,-195.7,72.0,,,28,25,11740
401035213,0.0,1.0,50388.70777777778,532.0,-195.7,72.0,,,28,25,11800
401035233,0.0,1.0,50388.70777777778,532.1,-195.7,72.0,,,28,25,11820
401035253,0.0,1.0,50388.70777777778,532.1,-195.6,72.0,,,28,25,11840
401035313,0.0,1.0,50388.70777777778,532.1,-195.7,72.0,,,28,25,11900
401035333,0.0,1.0,50388.70777777778,532.1,-195.7,73.0,3.41,3.4,28,25,11920
401035353,0.0,1.0,50388.70777777778,532.1,-195.7,73.0,3.41,3.4,28,25,11940
401035413,0.0,1.0,50388.70777777778,532.2,-195.7,73.0,,,28,25,12000
401035433,0.0,1.0,50388.70777777778,532.3,-195.7,73.0,,,28,25,12020
401035453,0.0,1.0,50388.70777777778,532.3,-195.7,74.0,3.41,3.4,28,24,12040
401035513,0.0,1.0,50388.70777777778,532.3,-195.7,74.0,,,28,24,12100
401035533,0.0,1.0,50388.70777777778,532.4,-195.7,74.0,,,28,24,12120
401035553,0.0,1.0,50388.70777777778,532.4,-195.7,74.0,,3.401,28,24,12140
401035613,0.0,1.0,50388.70777777778,532.4,-195.7,74.0,3.411,3.401,28,24,12200
401035633,0.0,1.0,50388.70777777778,532.4,-195.7,74.0,,,27,24,12220
401035653,0.0,1.0,50388.70777777778,532.4,-195.7,74.0,3.411,3.401,27,24,12240
401035713,0.0,1.0,50388.70777777778,532.5,-195.7,75.0,,,27,24,12300
401035733,0.0,1.0,50388.70777777778,532.5,-195.7,75.0,3.412,3.402,27,24,12320
401035753,0.0,1.0,50388.70777777778,532.6,-195.6,75.0,3.412,3.402,27,24,12340
401035813,0.0,1.0,50388.70777777778,532.6,-195.7,75.0,3.412,3.402,27,24,12400
401035833,0.0,1.0,50388.70777777778,532.6,-195.7,76.0,,,27,24,12420
401035853,0.0,1.0,50388.70777777778,532.7,-195.7,76.0,3.413,3.402,27,24,12440
401035913,0.0,1.0,50388.70777777778,532.7,-195.7,76.0,,,27,24,12500
401035933,0.0,1.0,50388.70777777778,532.7,-195.7,76.0,,,27,24,12520
401035953,0.0,1.0,50388.70777777778,532.7,-195.7,76.0,3.413,3.403,27,24,12540
401040013,0.0,1.0,50388.70777777778,532.8,-195.7,76.0,3.415,3.403,27,24,16600
401040033,0.0,1.0,50388.70777777778,532.9,-195.7,76.0,,,27,24,16620
401040053,0.0,1.0,50388.70777777778,532.9,-195.7,77.0,,,27,24,16640
401040113,0.0,1.0,50388.70777777778,532.9,-195.7,77.0,,,27,24,16700
401040133,0.0,1.0,50388.70777777778,533.0,-195.5,77.0,,,27,24,16720
401040153,0.0,1.0,50388.70777777778,532.9,-193.7,77.0,,,27,24,16740
401040213,0.0,1.0,50388.70777777778,532.9,-193.6,78.0,,,27,24,16800
401040233,0.0,1.0,50388.70777777778,532.9,-193.4,78.0,,,27,24,16820
401040253,0.0,1.0,50388.70777777778,533.0,-193.4,78.0,,,27,24,16840
401040313,0.0,1.0,50388.70777777778,533.0,-193.4,78.0,3.415,3.405,27,24,16900
401040333,0.0,1.0,50388.70777777778,533.0,-193.3,78.0,,,27,24,16920
401040353,0.0,1.0,50388.70777777778,533.0,-193.3,78.0,3.416,3.405,27,24,16940
401040413,0.0,1.0,50388.70777777778,533.1,-193.3,79.0,,,27,24,17000
401040433,0.0,1.0,50388.70777777778,533.2,-194.4,79.0,,,27,24,17020
401040453,0.0,1.0,50388.70777777778,533.4,-197.3,79.0,,,27,24,17040
401040513,0.0,1.0,50388.70777777778,533.5,-197.4,79.0,3.42,,27,24,17100
401040533,0.0,1.0,50388.70777777778,533.5,-197.4,79.0,3.42,3.408,27,24,17120
401040553,0.0,1.0,50388.70777777778,533.6,-197.4,80.0,3.42,3.408,27,24,17140
401040613,0.0,1.0,50388.70777777778,533.6,-197.4,80.0,,,27,24,17200
401040633,0.0,1.0,50388.70777777778,533.6,-197.3,80.0,3.42,3.41,27,24,17220
401040653,0.0,1.0,50388.70777777778,533.7,-197.3,80.0,3.42,3.41,27,24,17240
401040713,0.0,1.0,50388.70777777778,533.8,-197.3,80.0,,,27,24,17300
401040733,0.0,1.0,50388.70777777778,533.8,-197.4,80.0,3.421,3.41,27,24,17320
401040753,0.0,1.0,50388.70777777778,533.8,-197.4,81.0,,,27,24,17340
401040813,0.0,1.0,50388.70777777778,533.9,-197.4,81.0,,,27,24,17400
401040833,0.0,1.0,50388.70777777778,533.9,-197.4,81.0,3.421,3.41,27,24,17420
401040853,0.0,1.0,50388.70777777778,533.9,-197.4,81.0,3.422,3.41,27,24,17440
